timepoint_id,timestamp,timeseries
2050010803,2050-01-08-03:00,2050
2050010804,2050-01-08-04:00,2050
2050010805,2050-01-08-05:00,2050
2050010806,2050-01-08-06:00,2050
2050010807,2050-01-08-07:00,2050
2050010808,2050-01-08-08:00,2050
2050010809,2050-01-08-09:00,2050
2050010810,2050-01-08-10:00,2050
2050010811,2050-01-08-11:00,2050
2050010812,2050-01-08-12:00,2050
2050010813,2050-01-08-13:00,2050
2050010814,2050-01-08-14:00,2050
2050010815,2050-01-08-15:00,2050
2050010816,2050-01-08-16:00,2050
2050010817,2050-01-08-17:00,2050
2050010818,2050-01-08-18:00,2050
2050010819,2050-01-08-19:00,2050
2050010820,2050-01-08-20:00,2050
2050010821,2050-01-08-21:00,2050
2050010822,2050-01-08-22:00,2050
2050010823,2050-01-08-23:00,2050
2050010900,2050-01-09-00:00,2050
2050010901,2050-01-09-01:00,2050
2050010902,2050-01-09-02:00,2050
2050010903,2050-01-09-03:00,2050
2050010904,2050-01-09-04:00,2050
2050010905,2050-01-09-05:00,2050
2050010906,2050-01-09-06:00,2050
2050010907,2050-01-09-07:00,2050
2050010908,2050-01-09-08:00,2050
2050010909,2050-01-09-09:00,2050
2050010910,2050-01-09-10:00,2050
2050010911,2050-01-09-11:00,2050
2050010912,2050-01-09-12:00,2050
2050010913,2050-01-09-13:00,2050
2050010914,2050-01-09-14:00,2050
2050010915,2050-01-09-15:00,2050
2050010916,2050-01-09-16:00,2050
2050010917,2050-01-09-17:00,2050
2050010918,2050-01-09-18:00,2050
2050010919,2050-01-09-19:00,2050
2050010920,2050-01-09-20:00,2050
2050010921,2050-01-09-21:00,2050
2050010922,2050-01-09-22:00,2050
2050010923,2050-01-09-23:00,2050
2050011000,2050-01-10-00:00,2050
2050011001,2050-01-10-01:00,2050
2050011002,2050-01-10-02:00,2050
2050011003,2050-01-10-03:00,2050
2050011004,2050-01-10-04:00,2050
2050011005,2050-01-10-05:00,2050
2050011006,2050-01-10-06:00,2050
2050011007,2050-01-10-07:00,2050
2050011008,2050-01-10-08:00,2050
2050011009,2050-01-10-09:00,2050
2050011010,2050-01-10-10:00,2050
2050011011,2050-01-10-11:00,2050
2050011012,2050-01-10-12:00,2050
2050011013,2050-01-10-13:00,2050
2050011014,2050-01-10-14:00,2050
2050011015,2050-01-10-15:00,2050
2050011016,2050-01-10-16:00,2050
2050011017,2050-01-10-17:00,2050
2050011018,2050-01-10-18:00,2050
2050011019,2050-01-10-19:00,2050
2050011020,2050-01-10-20:00,2050
2050011021,2050-01-10-21:00,2050
2050011022,2050-01-10-22:00,2050
2050011023,2050-01-10-23:00,2050
2050011100,2050-01-11-00:00,2050
2050011101,2050-01-11-01:00,2050
2050011102,2050-01-11-02:00,2050
2050011103,2050-01-11-03:00,2050
2050011104,2050-01-11-04:00,2050
2050011105,2050-01-11-05:00,2050
2050011106,2050-01-11-06:00,2050
2050011107,2050-01-11-07:00,2050
2050011108,2050-01-11-08:00,2050
2050011109,2050-01-11-09:00,2050
2050011110,2050-01-11-10:00,2050
2050011111,2050-01-11-11:00,2050
2050011112,2050-01-11-12:00,2050
2050011113,2050-01-11-13:00,2050
2050011114,2050-01-11-14:00,2050
2050011115,2050-01-11-15:00,2050
2050011116,2050-01-11-16:00,2050
2050011117,2050-01-11-17:00,2050
2050011118,2050-01-11-18:00,2050
2050011119,2050-01-11-19:00,2050
2050011120,2050-01-11-20:00,2050
2050011121,2050-01-11-21:00,2050
2050011122,2050-01-11-22:00,2050
2050011123,2050-01-11-23:00,2050
2050011200,2050-01-12-00:00,2050
2050011201,2050-01-12-01:00,2050
2050011202,2050-01-12-02:00,2050
2050011203,2050-01-12-03:00,2050
2050011204,2050-01-12-04:00,2050
2050011205,2050-01-12-05:00,2050
2050011206,2050-01-12-06:00,2050
2050011207,2050-01-12-07:00,2050
2050011208,2050-01-12-08:00,2050
2050011209,2050-01-12-09:00,2050
2050011210,2050-01-12-10:00,2050
2050011211,2050-01-12-11:00,2050
2050011212,2050-01-12-12:00,2050
2050011213,2050-01-12-13:00,2050
2050011214,2050-01-12-14:00,2050
2050011215,2050-01-12-15:00,2050
2050011216,2050-01-12-16:00,2050
2050011217,2050-01-12-17:00,2050
2050011218,2050-01-12-18:00,2050
2050011219,2050-01-12-19:00,2050
2050011220,2050-01-12-20:00,2050
2050011221,2050-01-12-21:00,2050
2050011222,2050-01-12-22:00,2050
2050011223,2050-01-12-23:00,2050
2050011300,2050-01-13-00:00,2050
2050011301,2050-01-13-01:00,2050
2050011302,2050-01-13-02:00,2050
2050011303,2050-01-13-03:00,2050
2050011304,2050-01-13-04:00,2050
2050011305,2050-01-13-05:00,2050
2050011306,2050-01-13-06:00,2050
2050011307,2050-01-13-07:00,2050
2050011308,2050-01-13-08:00,2050
2050011309,2050-01-13-09:00,2050
2050011310,2050-01-13-10:00,2050
2050011311,2050-01-13-11:00,2050
2050011312,2050-01-13-12:00,2050
2050011313,2050-01-13-13:00,2050
2050011314,2050-01-13-14:00,2050
2050011315,2050-01-13-15:00,2050
2050011316,2050-01-13-16:00,2050
2050011317,2050-01-13-17:00,2050
2050011318,2050-01-13-18:00,2050
2050011319,2050-01-13-19:00,2050
2050011320,2050-01-13-20:00,2050
2050011321,2050-01-13-21:00,2050
2050011322,2050-01-13-22:00,2050
2050011323,2050-01-13-23:00,2050
2050011400,2050-01-14-00:00,2050
2050011401,2050-01-14-01:00,2050
2050011402,2050-01-14-02:00,2050
2050011403,2050-01-14-03:00,2050
2050011404,2050-01-14-04:00,2050
2050011405,2050-01-14-05:00,2050
2050011406,2050-01-14-06:00,2050
2050011407,2050-01-14-07:00,2050
2050011408,2050-01-14-08:00,2050
2050011409,2050-01-14-09:00,2050
2050011410,2050-01-14-10:00,2050
2050011411,2050-01-14-11:00,2050
2050011412,2050-01-14-12:00,2050
2050011413,2050-01-14-13:00,2050
2050011414,2050-01-14-14:00,2050
2050011415,2050-01-14-15:00,2050
2050011416,2050-01-14-16:00,2050
2050011417,2050-01-14-17:00,2050
2050011418,2050-01-14-18:00,2050
2050011419,2050-01-14-19:00,2050
2050011420,2050-01-14-20:00,2050
2050011421,2050-01-14-21:00,2050
2050011422,2050-01-14-22:00,2050
2050011423,2050-01-14-23:00,2050
2050011500,2050-01-15-00:00,2050
2050011501,2050-01-15-01:00,2050
2050011502,2050-01-15-02:00,2050
2050011503,2050-01-15-03:00,2050
2050011504,2050-01-15-04:00,2050
2050011505,2050-01-15-05:00,2050
2050011506,2050-01-15-06:00,2050
2050011507,2050-01-15-07:00,2050
2050011508,2050-01-15-08:00,2050
2050011509,2050-01-15-09:00,2050
2050011510,2050-01-15-10:00,2050
2050011511,2050-01-15-11:00,2050
2050011512,2050-01-15-12:00,2050
2050011513,2050-01-15-13:00,2050
2050011514,2050-01-15-14:00,2050
2050011515,2050-01-15-15:00,2050
2050011516,2050-01-15-16:00,2050
2050011517,2050-01-15-17:00,2050
2050011518,2050-01-15-18:00,2050
2050011519,2050-01-15-19:00,2050
2050011520,2050-01-15-20:00,2050
2050011521,2050-01-15-21:00,2050
2050011522,2050-01-15-22:00,2050
2050011523,2050-01-15-23:00,2050
2050011600,2050-01-16-00:00,2050
2050011601,2050-01-16-01:00,2050
2050011602,2050-01-16-02:00,2050
2050011603,2050-01-16-03:00,2050
2050011604,2050-01-16-04:00,2050
2050011605,2050-01-16-05:00,2050
2050011606,2050-01-16-06:00,2050
2050011607,2050-01-16-07:00,2050
2050011608,2050-01-16-08:00,2050
2050011609,2050-01-16-09:00,2050
2050011610,2050-01-16-10:00,2050
2050011611,2050-01-16-11:00,2050
2050011612,2050-01-16-12:00,2050
2050011613,2050-01-16-13:00,2050
2050011614,2050-01-16-14:00,2050
2050011615,2050-01-16-15:00,2050
2050011616,2050-01-16-16:00,2050
2050011617,2050-01-16-17:00,2050
2050011618,2050-01-16-18:00,2050
2050011619,2050-01-16-19:00,2050
2050011620,2050-01-16-20:00,2050
2050011621,2050-01-16-21:00,2050
2050011622,2050-01-16-22:00,2050
2050011623,2050-01-16-23:00,2050
2050011700,2050-01-17-00:00,2050
2050011701,2050-01-17-01:00,2050
2050011702,2050-01-17-02:00,2050
2050011703,2050-01-17-03:00,2050
2050011704,2050-01-17-04:00,2050
2050011705,2050-01-17-05:00,2050
2050011706,2050-01-17-06:00,2050
2050011707,2050-01-17-07:00,2050
2050011708,2050-01-17-08:00,2050
2050011709,2050-01-17-09:00,2050
2050011710,2050-01-17-10:00,2050
2050011711,2050-01-17-11:00,2050
2050011712,2050-01-17-12:00,2050
2050011713,2050-01-17-13:00,2050
2050011714,2050-01-17-14:00,2050
2050011715,2050-01-17-15:00,2050
2050011716,2050-01-17-16:00,2050
2050011717,2050-01-17-17:00,2050
2050011718,2050-01-17-18:00,2050
2050011719,2050-01-17-19:00,2050
2050011720,2050-01-17-20:00,2050
2050011721,2050-01-17-21:00,2050
2050011722,2050-01-17-22:00,2050
2050011723,2050-01-17-23:00,2050
2050011800,2050-01-18-00:00,2050
2050011801,2050-01-18-01:00,2050
2050011802,2050-01-18-02:00,2050
2050011803,2050-01-18-03:00,2050
2050011804,2050-01-18-04:00,2050
2050011805,2050-01-18-05:00,2050
2050011806,2050-01-18-06:00,2050
2050011807,2050-01-18-07:00,2050
2050011808,2050-01-18-08:00,2050
2050011809,2050-01-18-09:00,2050
2050011810,2050-01-18-10:00,2050
2050011811,2050-01-18-11:00,2050
2050011812,2050-01-18-12:00,2050
2050011813,2050-01-18-13:00,2050
2050011814,2050-01-18-14:00,2050
2050011815,2050-01-18-15:00,2050
2050011816,2050-01-18-16:00,2050
2050011817,2050-01-18-17:00,2050
2050011818,2050-01-18-18:00,2050
2050011819,2050-01-18-19:00,2050
2050011820,2050-01-18-20:00,2050
2050011821,2050-01-18-21:00,2050
2050011822,2050-01-18-22:00,2050
2050011823,2050-01-18-23:00,2050
2050011900,2050-01-19-00:00,2050
2050011901,2050-01-19-01:00,2050
2050011902,2050-01-19-02:00,2050
2050011903,2050-01-19-03:00,2050
2050011904,2050-01-19-04:00,2050
2050011905,2050-01-19-05:00,2050
2050011906,2050-01-19-06:00,2050
2050011907,2050-01-19-07:00,2050
2050011908,2050-01-19-08:00,2050
2050011909,2050-01-19-09:00,2050
2050011910,2050-01-19-10:00,2050
2050011911,2050-01-19-11:00,2050
2050011912,2050-01-19-12:00,2050
2050011913,2050-01-19-13:00,2050
2050011914,2050-01-19-14:00,2050
2050011915,2050-01-19-15:00,2050
2050011916,2050-01-19-16:00,2050
2050011917,2050-01-19-17:00,2050
2050011918,2050-01-19-18:00,2050
2050011919,2050-01-19-19:00,2050
2050011920,2050-01-19-20:00,2050
2050011921,2050-01-19-21:00,2050
2050011922,2050-01-19-22:00,2050
2050011923,2050-01-19-23:00,2050
2050012000,2050-01-20-00:00,2050
2050012001,2050-01-20-01:00,2050
2050012002,2050-01-20-02:00,2050
2050012003,2050-01-20-03:00,2050
2050012004,2050-01-20-04:00,2050
2050012005,2050-01-20-05:00,2050
2050012006,2050-01-20-06:00,2050
2050012007,2050-01-20-07:00,2050
2050012008,2050-01-20-08:00,2050
2050012009,2050-01-20-09:00,2050
2050012010,2050-01-20-10:00,2050
2050012011,2050-01-20-11:00,2050
2050012012,2050-01-20-12:00,2050
2050012013,2050-01-20-13:00,2050
2050012014,2050-01-20-14:00,2050
2050012015,2050-01-20-15:00,2050
2050012016,2050-01-20-16:00,2050
2050012017,2050-01-20-17:00,2050
2050012018,2050-01-20-18:00,2050
2050012019,2050-01-20-19:00,2050
2050012020,2050-01-20-20:00,2050
2050012021,2050-01-20-21:00,2050
2050012022,2050-01-20-22:00,2050
2050012023,2050-01-20-23:00,2050
2050012100,2050-01-21-00:00,2050
2050012101,2050-01-21-01:00,2050
2050012102,2050-01-21-02:00,2050
2050012103,2050-01-21-03:00,2050
2050012104,2050-01-21-04:00,2050
2050012105,2050-01-21-05:00,2050
2050012106,2050-01-21-06:00,2050
2050012107,2050-01-21-07:00,2050
2050012108,2050-01-21-08:00,2050
2050012109,2050-01-21-09:00,2050
2050012110,2050-01-21-10:00,2050
2050012111,2050-01-21-11:00,2050
2050012112,2050-01-21-12:00,2050
2050012113,2050-01-21-13:00,2050
2050012114,2050-01-21-14:00,2050
2050012115,2050-01-21-15:00,2050
2050012116,2050-01-21-16:00,2050
2050012117,2050-01-21-17:00,2050
2050012118,2050-01-21-18:00,2050
2050012119,2050-01-21-19:00,2050
2050012120,2050-01-21-20:00,2050
2050012121,2050-01-21-21:00,2050
2050012122,2050-01-21-22:00,2050
2050012123,2050-01-21-23:00,2050
2050012200,2050-01-22-00:00,2050
2050012201,2050-01-22-01:00,2050
2050012202,2050-01-22-02:00,2050
2050012203,2050-01-22-03:00,2050
2050012204,2050-01-22-04:00,2050
2050012205,2050-01-22-05:00,2050
2050012206,2050-01-22-06:00,2050
2050012207,2050-01-22-07:00,2050
2050012208,2050-01-22-08:00,2050
2050012209,2050-01-22-09:00,2050
2050012210,2050-01-22-10:00,2050
2050012211,2050-01-22-11:00,2050
2050012212,2050-01-22-12:00,2050
2050012213,2050-01-22-13:00,2050
2050012214,2050-01-22-14:00,2050
2050012215,2050-01-22-15:00,2050
2050012216,2050-01-22-16:00,2050
2050012217,2050-01-22-17:00,2050
2050012218,2050-01-22-18:00,2050
2050012219,2050-01-22-19:00,2050
2050012220,2050-01-22-20:00,2050
2050012221,2050-01-22-21:00,2050
2050012222,2050-01-22-22:00,2050
2050012223,2050-01-22-23:00,2050
2050012300,2050-01-23-00:00,2050
2050012301,2050-01-23-01:00,2050
2050012302,2050-01-23-02:00,2050
2050012303,2050-01-23-03:00,2050
2050012304,2050-01-23-04:00,2050
2050012305,2050-01-23-05:00,2050
2050012306,2050-01-23-06:00,2050
2050012307,2050-01-23-07:00,2050
2050012308,2050-01-23-08:00,2050
2050012309,2050-01-23-09:00,2050
2050012310,2050-01-23-10:00,2050
2050012311,2050-01-23-11:00,2050
2050012312,2050-01-23-12:00,2050
2050012313,2050-01-23-13:00,2050
2050012314,2050-01-23-14:00,2050
2050012315,2050-01-23-15:00,2050
2050012316,2050-01-23-16:00,2050
2050012317,2050-01-23-17:00,2050
2050012318,2050-01-23-18:00,2050
2050012319,2050-01-23-19:00,2050
2050012320,2050-01-23-20:00,2050
2050012321,2050-01-23-21:00,2050
2050012322,2050-01-23-22:00,2050
2050012323,2050-01-23-23:00,2050
2050012400,2050-01-24-00:00,2050
2050012401,2050-01-24-01:00,2050
2050012402,2050-01-24-02:00,2050
2050012403,2050-01-24-03:00,2050
2050012404,2050-01-24-04:00,2050
2050012405,2050-01-24-05:00,2050
2050012406,2050-01-24-06:00,2050
2050012407,2050-01-24-07:00,2050
2050012408,2050-01-24-08:00,2050
2050012409,2050-01-24-09:00,2050
2050012410,2050-01-24-10:00,2050
2050012411,2050-01-24-11:00,2050
2050012412,2050-01-24-12:00,2050
2050012413,2050-01-24-13:00,2050
2050012414,2050-01-24-14:00,2050
2050012415,2050-01-24-15:00,2050
2050012416,2050-01-24-16:00,2050
2050012417,2050-01-24-17:00,2050
2050012418,2050-01-24-18:00,2050
2050012419,2050-01-24-19:00,2050
2050012420,2050-01-24-20:00,2050
2050012421,2050-01-24-21:00,2050
2050012422,2050-01-24-22:00,2050
2050012423,2050-01-24-23:00,2050
2050012500,2050-01-25-00:00,2050
2050012501,2050-01-25-01:00,2050
2050012502,2050-01-25-02:00,2050
2050012503,2050-01-25-03:00,2050
2050012504,2050-01-25-04:00,2050
2050012505,2050-01-25-05:00,2050
2050012506,2050-01-25-06:00,2050
2050012507,2050-01-25-07:00,2050
2050012508,2050-01-25-08:00,2050
2050012509,2050-01-25-09:00,2050
2050012510,2050-01-25-10:00,2050
2050012511,2050-01-25-11:00,2050
2050012512,2050-01-25-12:00,2050
2050012513,2050-01-25-13:00,2050
2050012514,2050-01-25-14:00,2050
2050012515,2050-01-25-15:00,2050
2050012516,2050-01-25-16:00,2050
2050012517,2050-01-25-17:00,2050
2050012518,2050-01-25-18:00,2050
2050012519,2050-01-25-19:00,2050
2050012520,2050-01-25-20:00,2050
2050012521,2050-01-25-21:00,2050
2050012522,2050-01-25-22:00,2050
2050012523,2050-01-25-23:00,2050
2050012600,2050-01-26-00:00,2050
2050012601,2050-01-26-01:00,2050
2050012602,2050-01-26-02:00,2050
2050012603,2050-01-26-03:00,2050
2050012604,2050-01-26-04:00,2050
2050012605,2050-01-26-05:00,2050
2050012606,2050-01-26-06:00,2050
2050012607,2050-01-26-07:00,2050
2050012608,2050-01-26-08:00,2050
2050012609,2050-01-26-09:00,2050
2050012610,2050-01-26-10:00,2050
2050012611,2050-01-26-11:00,2050
2050012612,2050-01-26-12:00,2050
2050012613,2050-01-26-13:00,2050
2050012614,2050-01-26-14:00,2050
2050012615,2050-01-26-15:00,2050
2050012616,2050-01-26-16:00,2050
2050012617,2050-01-26-17:00,2050
2050012618,2050-01-26-18:00,2050
2050012619,2050-01-26-19:00,2050
2050012620,2050-01-26-20:00,2050
2050012621,2050-01-26-21:00,2050
2050012622,2050-01-26-22:00,2050
2050012623,2050-01-26-23:00,2050
2050012700,2050-01-27-00:00,2050
2050012701,2050-01-27-01:00,2050
2050012702,2050-01-27-02:00,2050
2050012703,2050-01-27-03:00,2050
2050012704,2050-01-27-04:00,2050
2050012705,2050-01-27-05:00,2050
2050012706,2050-01-27-06:00,2050
2050012707,2050-01-27-07:00,2050
2050012708,2050-01-27-08:00,2050
2050012709,2050-01-27-09:00,2050
2050012710,2050-01-27-10:00,2050
2050012711,2050-01-27-11:00,2050
2050012712,2050-01-27-12:00,2050
2050012713,2050-01-27-13:00,2050
2050012714,2050-01-27-14:00,2050
2050012715,2050-01-27-15:00,2050
2050012716,2050-01-27-16:00,2050
2050012717,2050-01-27-17:00,2050
2050012718,2050-01-27-18:00,2050
2050012719,2050-01-27-19:00,2050
2050012720,2050-01-27-20:00,2050
2050012721,2050-01-27-21:00,2050
2050012722,2050-01-27-22:00,2050
2050012723,2050-01-27-23:00,2050
2050012800,2050-01-28-00:00,2050
2050012801,2050-01-28-01:00,2050
2050012802,2050-01-28-02:00,2050
2050012803,2050-01-28-03:00,2050
2050012804,2050-01-28-04:00,2050
2050012805,2050-01-28-05:00,2050
2050012806,2050-01-28-06:00,2050
2050012807,2050-01-28-07:00,2050
2050012808,2050-01-28-08:00,2050
2050012809,2050-01-28-09:00,2050
2050012810,2050-01-28-10:00,2050
2050012811,2050-01-28-11:00,2050
2050012812,2050-01-28-12:00,2050
2050012813,2050-01-28-13:00,2050
2050012814,2050-01-28-14:00,2050
2050012815,2050-01-28-15:00,2050
2050012816,2050-01-28-16:00,2050
2050012817,2050-01-28-17:00,2050
2050012818,2050-01-28-18:00,2050
2050012819,2050-01-28-19:00,2050
2050012820,2050-01-28-20:00,2050
2050012821,2050-01-28-21:00,2050
2050012822,2050-01-28-22:00,2050
2050012823,2050-01-28-23:00,2050
2050012900,2050-01-29-00:00,2050
2050012901,2050-01-29-01:00,2050
2050012902,2050-01-29-02:00,2050
2050012903,2050-01-29-03:00,2050
2050012904,2050-01-29-04:00,2050
2050012905,2050-01-29-05:00,2050
2050012906,2050-01-29-06:00,2050
2050012907,2050-01-29-07:00,2050
2050012908,2050-01-29-08:00,2050
2050012909,2050-01-29-09:00,2050
2050012910,2050-01-29-10:00,2050
2050012911,2050-01-29-11:00,2050
2050012912,2050-01-29-12:00,2050
2050012913,2050-01-29-13:00,2050
2050012914,2050-01-29-14:00,2050
2050012915,2050-01-29-15:00,2050
2050012916,2050-01-29-16:00,2050
2050012917,2050-01-29-17:00,2050
2050012918,2050-01-29-18:00,2050
2050012919,2050-01-29-19:00,2050
2050012920,2050-01-29-20:00,2050
2050012921,2050-01-29-21:00,2050
2050012922,2050-01-29-22:00,2050
2050012923,2050-01-29-23:00,2050
2050013000,2050-01-30-00:00,2050
2050013001,2050-01-30-01:00,2050
2050013002,2050-01-30-02:00,2050
2050013003,2050-01-30-03:00,2050
2050013004,2050-01-30-04:00,2050
2050013005,2050-01-30-05:00,2050
2050013006,2050-01-30-06:00,2050
2050013007,2050-01-30-07:00,2050
2050013008,2050-01-30-08:00,2050
2050013009,2050-01-30-09:00,2050
2050013010,2050-01-30-10:00,2050
2050013011,2050-01-30-11:00,2050
2050013012,2050-01-30-12:00,2050
2050013013,2050-01-30-13:00,2050
2050013014,2050-01-30-14:00,2050
2050013015,2050-01-30-15:00,2050
2050013016,2050-01-30-16:00,2050
2050013017,2050-01-30-17:00,2050
2050013018,2050-01-30-18:00,2050
2050013019,2050-01-30-19:00,2050
2050013020,2050-01-30-20:00,2050
2050013021,2050-01-30-21:00,2050
2050013022,2050-01-30-22:00,2050
2050013023,2050-01-30-23:00,2050
2050013100,2050-01-31-00:00,2050
2050013101,2050-01-31-01:00,2050
2050013102,2050-01-31-02:00,2050
2050013103,2050-01-31-03:00,2050
2050013104,2050-01-31-04:00,2050
2050013105,2050-01-31-05:00,2050
2050013106,2050-01-31-06:00,2050
2050013107,2050-01-31-07:00,2050
2050013108,2050-01-31-08:00,2050
2050013109,2050-01-31-09:00,2050
2050013110,2050-01-31-10:00,2050
2050013111,2050-01-31-11:00,2050
2050013112,2050-01-31-12:00,2050
2050013113,2050-01-31-13:00,2050
2050013114,2050-01-31-14:00,2050
